participant_id,data_file,TRIAL_INDEX,TRIAL_LABEL,TRIAL_START_TIME,CURRENT_FIX_DURATION,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_INDEX,CURRENT_FIX_INTEREST_AREA_DWELL_TIME,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,TRIAL_FIXATION_TOTAL,sentence,voice_id,image_id,stim_id,image,stimulus_file,session_var,exp_id,language,audio
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,17,Trial: 17,3131250,224,12,4162,4384,710.6,808.5,.,,,,,16,UNDEFINEDnull,UNDEFINEDnull,IMG_16,UNDEFINEDnull,exp_images/images/girl_fed_dog.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,17,Trial: 17,3131250,336,13,4412,4746,632.8,855.0,.,,,,,16,UNDEFINEDnull,UNDEFINEDnull,IMG_16,UNDEFINEDnull,exp_images/images/girl_fed_dog.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,17,Trial: 17,3131250,224,14,4810,5032,810.0,275.7,s_girl_girl_fed_dog,2.0,1.0,1680.0,6.0,16,UNDEFINEDnull,UNDEFINEDnull,IMG_16,UNDEFINEDnull,exp_images/images/girl_fed_dog.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,17,Trial: 17,3131250,260,15,5054,5312,782.5,325.5,s_girl_girl_fed_dog,2.0,1.0,1680.0,6.0,16,UNDEFINEDnull,UNDEFINEDnull,IMG_16,UNDEFINEDnull,exp_images/images/girl_fed_dog.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,17,Trial: 17,3131250,432,16,5332,5762,810.5,354.9,s_girl_girl_fed_dog,2.0,1.0,1680.0,6.0,16,UNDEFINEDnull,UNDEFINEDnull,IMG_16,UNDEFINEDnull,exp_images/images/girl_fed_dog.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,18,Trial: 18,3140802,143,1,993,1134,950.5,529.5,o_vase_boy_broke_vase,3.0,2.0,2119.0,7.0,10,UNDEFINEDnull,UNDEFINEDnull,IMG_08,UNDEFINEDnull,exp_images/images/boy_broke_vase.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,18,Trial: 18,3140802,190,2,1166,1354,775.3,441.5,s_boy_boy_broke_vase,2.0,1.0,2259.0,3.0,10,UNDEFINEDnull,UNDEFINEDnull,IMG_08,UNDEFINEDnull,exp_images/images/boy_broke_vase.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,18,Trial: 18,3140802,620,3,1380,1998,712.0,347.0,s_boy_boy_broke_vase,2.0,1.0,2259.0,3.0,10,UNDEFINEDnull,UNDEFINEDnull,IMG_08,UNDEFINEDnull,exp_images/images/boy_broke_vase.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,18,Trial: 18,3140802,216,4,2036,2250,964.5,468.4,o_vase_boy_broke_vase,3.0,2.0,2119.0,7.0,10,UNDEFINEDnull,UNDEFINEDnull,IMG_08,UNDEFINEDnull,exp_images/images/boy_broke_vase.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,18,Trial: 18,3140802,150,5,2270,2418,926.9,483.9,o_vase_boy_broke_vase,3.0,2.0,2119.0,7.0,10,UNDEFINEDnull,UNDEFINEDnull,IMG_08,UNDEFINEDnull,exp_images/images/boy_broke_vase.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,18,Trial: 18,3140802,194,6,2446,2638,930.0,382.1,o_vase_boy_broke_vase,3.0,2.0,2119.0,7.0,10,UNDEFINEDnull,UNDEFINEDnull,IMG_08,UNDEFINEDnull,exp_images/images/boy_broke_vase.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,18,Trial: 18,3140802,244,7,2676,2918,1025.3,543.4,o_vase_boy_broke_vase,3.0,2.0,2119.0,7.0,10,UNDEFINEDnull,UNDEFINEDnull,IMG_08,UNDEFINEDnull,exp_images/images/boy_broke_vase.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,18,Trial: 18,3140802,390,8,2936,3324,994.7,579.0,o_vase_boy_broke_vase,3.0,2.0,2119.0,7.0,10,UNDEFINEDnull,UNDEFINEDnull,IMG_08,UNDEFINEDnull,exp_images/images/boy_broke_vase.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,18,Trial: 18,3140802,782,9,3560,4340,954.4,529.3,o_vase_boy_broke_vase,3.0,2.0,2119.0,7.0,10,UNDEFINEDnull,UNDEFINEDnull,IMG_08,UNDEFINEDnull,exp_images/images/boy_broke_vase.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,18,Trial: 18,3140802,1449,10,4536,5985,719.8,346.9,s_boy_boy_broke_vase,2.0,1.0,2259.0,3.0,10,UNDEFINEDnull,UNDEFINEDnull,IMG_08,UNDEFINEDnull,exp_images/images/boy_broke_vase.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,19,Trial: 19,3155912,146,1,5818,5962,947.6,526.5,.,,,,,12,exp_images/sentences/noagent_child_tabla.jpg,PNA,IMG_11,STIM_101,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_11_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_tabla.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,19,Trial: 19,3155912,252,2,6000,6250,750.3,576.5,o_tabla_child_play_tabla,3.0,2.0,938.0,3.0,12,exp_images/sentences/noagent_child_tabla.jpg,PNA,IMG_11,STIM_101,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_11_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_tabla.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,19,Trial: 19,3155912,182,3,6302,6482,949.2,313.0,s_child_child_play_tabla,2.0,1.0,2548.0,5.0,12,exp_images/sentences/noagent_child_tabla.jpg,PNA,IMG_11,STIM_101,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_11_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_tabla.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,19,Trial: 19,3155912,924,4,6502,7424,977.3,278.0,s_child_child_play_tabla,2.0,1.0,2548.0,5.0,12,exp_images/sentences/noagent_child_tabla.jpg,PNA,IMG_11,STIM_101,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_11_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_tabla.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,19,Trial: 19,3155912,366,5,7474,7838,737.7,596.1,o_tabla_child_play_tabla,3.0,2.0,938.0,3.0,12,exp_images/sentences/noagent_child_tabla.jpg,PNA,IMG_11,STIM_101,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_11_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_tabla.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,19,Trial: 19,3155912,320,6,7864,8182,802.8,519.0,o_tabla_child_play_tabla,3.0,2.0,938.0,3.0,12,exp_images/sentences/noagent_child_tabla.jpg,PNA,IMG_11,STIM_101,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_11_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_tabla.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,19,Trial: 19,3155912,200,7,8216,8414,945.8,616.8,.,,,,,12,exp_images/sentences/noagent_child_tabla.jpg,PNA,IMG_11,STIM_101,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_11_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_tabla.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,19,Trial: 19,3155912,532,8,8448,8978,1029.7,744.0,.,,,,,12,exp_images/sentences/noagent_child_tabla.jpg,PNA,IMG_11,STIM_101,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_11_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_tabla.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,19,Trial: 19,3155912,260,9,9012,9270,1215.2,780.6,.,,,,,12,exp_images/sentences/noagent_child_tabla.jpg,PNA,IMG_11,STIM_101,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_11_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_tabla.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,19,Trial: 19,3155912,668,10,9322,9988,1001.8,404.3,s_child_child_play_tabla,2.0,1.0,2548.0,5.0,12,exp_images/sentences/noagent_child_tabla.jpg,PNA,IMG_11,STIM_101,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_11_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_tabla.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,19,Trial: 19,3155912,214,11,10020,10232,1013.2,255.4,s_child_child_play_tabla,2.0,1.0,2548.0,5.0,12,exp_images/sentences/noagent_child_tabla.jpg,PNA,IMG_11,STIM_101,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_11_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_tabla.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,19,Trial: 19,3155912,560,12,10250,10810,969.9,272.7,s_child_child_play_tabla,2.0,1.0,2548.0,5.0,12,exp_images/sentences/noagent_child_tabla.jpg,PNA,IMG_11,STIM_101,exp_images/images/child_play_tabla.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_11_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_tabla.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,20,Trial: 20,3170674,159,1,5997,6154,948.3,553.2,o_door_boy_opened_door,3.0,2.0,1469.0,7.0,13,exp_images/sentences/noagent_boy_door.jpg,PNA,IMG_10,STIM_100,exp_images/images/boy_opened_door.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_10_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_door.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,20,Trial: 20,3170674,210,2,6184,6392,849.1,422.2,s_boy_boy_opened_door,2.0,1.0,3012.0,6.0,13,exp_images/sentences/noagent_boy_door.jpg,PNA,IMG_10,STIM_100,exp_images/images/boy_opened_door.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_10_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_door.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,20,Trial: 20,3170674,164,3,6418,6580,931.9,439.8,o_door_boy_opened_door,3.0,2.0,1469.0,7.0,13,exp_images/sentences/noagent_boy_door.jpg,PNA,IMG_10,STIM_100,exp_images/images/boy_opened_door.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_10_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_door.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,20,Trial: 20,3170674,220,4,6604,6822,980.3,487.8,o_door_boy_opened_door,3.0,2.0,1469.0,7.0,13,exp_images/sentences/noagent_boy_door.jpg,PNA,IMG_10,STIM_100,exp_images/images/boy_opened_door.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_10_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_door.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,20,Trial: 20,3170674,212,5,6852,7062,828.2,387.2,s_boy_boy_opened_door,2.0,1.0,3012.0,6.0,13,exp_images/sentences/noagent_boy_door.jpg,PNA,IMG_10,STIM_100,exp_images/images/boy_opened_door.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_10_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_door.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,20,Trial: 20,3170674,538,6,7084,7620,872.9,380.7,s_boy_boy_opened_door,2.0,1.0,3012.0,6.0,13,exp_images/sentences/noagent_boy_door.jpg,PNA,IMG_10,STIM_100,exp_images/images/boy_opened_door.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_10_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_door.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,20,Trial: 20,3170674,1070,7,7786,8854,864.9,385.6,s_boy_boy_opened_door,2.0,1.0,3012.0,6.0,13,exp_images/sentences/noagent_boy_door.jpg,PNA,IMG_10,STIM_100,exp_images/images/boy_opened_door.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_10_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_door.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,20,Trial: 20,3170674,332,8,8890,9220,998.8,543.7,o_door_boy_opened_door,3.0,2.0,1469.0,7.0,13,exp_images/sentences/noagent_boy_door.jpg,PNA,IMG_10,STIM_100,exp_images/images/boy_opened_door.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_10_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_door.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,20,Trial: 20,3170674,312,9,9262,9572,816.1,779.9,s_boy_boy_opened_door,2.0,1.0,3012.0,6.0,13,exp_images/sentences/noagent_boy_door.jpg,PNA,IMG_10,STIM_100,exp_images/images/boy_opened_door.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_10_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_door.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,20,Trial: 20,3170674,202,10,9624,9824,1185.3,678.5,o_door_boy_opened_door,3.0,2.0,1469.0,7.0,13,exp_images/sentences/noagent_boy_door.jpg,PNA,IMG_10,STIM_100,exp_images/images/boy_opened_door.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_10_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_door.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,20,Trial: 20,3170674,216,11,9850,10064,1101.4,667.3,o_door_boy_opened_door,3.0,2.0,1469.0,7.0,13,exp_images/sentences/noagent_boy_door.jpg,PNA,IMG_10,STIM_100,exp_images/images/boy_opened_door.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_10_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_door.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,20,Trial: 20,3170674,176,12,10116,10290,950.6,304.3,o_door_boy_opened_door,3.0,2.0,1469.0,7.0,13,exp_images/sentences/noagent_boy_door.jpg,PNA,IMG_10,STIM_100,exp_images/images/boy_opened_door.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_10_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_door.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,20,Trial: 20,3170674,670,13,10320,10990,849.4,380.3,s_boy_boy_opened_door,2.0,1.0,3012.0,6.0,13,exp_images/sentences/noagent_boy_door.jpg,PNA,IMG_10,STIM_100,exp_images/images/boy_opened_door.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_10_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_door.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,21,Trial: 21,3185630,222,1,5248,5468,952.1,504.1,o_bucket_boy_filled_bucket,2.0,1.0,2217.0,6.0,10,exp_images/sentences/noagent_boy_bucket.jpg,PNA,IMG_09,STIM_99,exp_images/images/boy_filled_bucket.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_09_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_bucket.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,21,Trial: 21,3185630,210,2,5488,5696,907.4,516.6,o_bucket_boy_filled_bucket,2.0,1.0,2217.0,6.0,10,exp_images/sentences/noagent_boy_bucket.jpg,PNA,IMG_09,STIM_99,exp_images/images/boy_filled_bucket.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_09_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_bucket.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,21,Trial: 21,3185630,220,3,5714,5932,896.0,554.3,o_bucket_boy_filled_bucket,2.0,1.0,2217.0,6.0,10,exp_images/sentences/noagent_boy_bucket.jpg,PNA,IMG_09,STIM_99,exp_images/images/boy_filled_bucket.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_09_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_bucket.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,21,Trial: 21,3185630,408,4,5960,6366,881.6,431.0,o_bucket_boy_filled_bucket,2.0,1.0,2217.0,6.0,10,exp_images/sentences/noagent_boy_bucket.jpg,PNA,IMG_09,STIM_99,exp_images/images/boy_filled_bucket.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_09_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_bucket.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,21,Trial: 21,3185630,408,5,6398,6804,1018.9,321.0,s_boy_boy_filled_bucket,3.0,2.0,2336.0,4.0,10,exp_images/sentences/noagent_boy_bucket.jpg,PNA,IMG_09,STIM_99,exp_images/images/boy_filled_bucket.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_09_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_bucket.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,21,Trial: 21,3185630,1510,6,7024,8532,1034.1,307.9,s_boy_boy_filled_bucket,3.0,2.0,2336.0,4.0,10,exp_images/sentences/noagent_boy_bucket.jpg,PNA,IMG_09,STIM_99,exp_images/images/boy_filled_bucket.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_09_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_bucket.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,21,Trial: 21,3185630,220,7,8584,8802,1152.2,716.5,s_boy_boy_filled_bucket,3.0,2.0,2336.0,4.0,10,exp_images/sentences/noagent_boy_bucket.jpg,PNA,IMG_09,STIM_99,exp_images/images/boy_filled_bucket.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_09_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_bucket.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,21,Trial: 21,3185630,198,8,8826,9022,1086.5,754.5,s_boy_boy_filled_bucket,3.0,2.0,2336.0,4.0,10,exp_images/sentences/noagent_boy_bucket.jpg,PNA,IMG_09,STIM_99,exp_images/images/boy_filled_bucket.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_09_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_bucket.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,21,Trial: 21,3185630,490,9,9054,9542,897.0,636.5,o_bucket_boy_filled_bucket,2.0,1.0,2217.0,6.0,10,exp_images/sentences/noagent_boy_bucket.jpg,PNA,IMG_09,STIM_99,exp_images/images/boy_filled_bucket.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_09_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_bucket.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,21,Trial: 21,3185630,667,10,9574,10241,892.6,491.2,o_bucket_boy_filled_bucket,2.0,1.0,2217.0,6.0,10,exp_images/sentences/noagent_boy_bucket.jpg,PNA,IMG_09,STIM_99,exp_images/images/boy_filled_bucket.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_09_E_PNA,ENGLISH,exp_images/audio\ENGLISH\p_woa_bucket.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,22,Trial: 22,3199734,187,1,6087,6272,961.5,525.6,o_dog_girl_fed_dog,3.0,2.0,1139.0,3.0,9,exp_images/sentences/Fed-dog.jpg,ACT,IMG_16,STIM_16,exp_images/images/girl_fed_dog.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_16_P_ACT,PUNJABI,exp_images/audio\PUNJABI\fed.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,22,Trial: 22,3199734,168,2,6302,6468,888.6,601.0,s_girl_girl_fed_dog,2.0,1.0,2815.0,5.0,9,exp_images/sentences/Fed-dog.jpg,ACT,IMG_16,STIM_16,exp_images/images/girl_fed_dog.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_16_P_ACT,PUNJABI,exp_images/audio\PUNJABI\fed.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,22,Trial: 22,3199734,588,3,6502,7088,966.5,691.8,o_dog_girl_fed_dog,3.0,2.0,1139.0,3.0,9,exp_images/sentences/Fed-dog.jpg,ACT,IMG_16,STIM_16,exp_images/images/girl_fed_dog.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_16_P_ACT,PUNJABI,exp_images/audio\PUNJABI\fed.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,22,Trial: 22,3199734,766,4,7124,7888,910.2,838.9,.,,,,,9,exp_images/sentences/Fed-dog.jpg,ACT,IMG_16,STIM_16,exp_images/images/girl_fed_dog.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_16_P_ACT,PUNJABI,exp_images/audio\PUNJABI\fed.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,22,Trial: 22,3199734,222,5,7942,8162,799.6,304.1,s_girl_girl_fed_dog,2.0,1.0,2815.0,5.0,9,exp_images/sentences/Fed-dog.jpg,ACT,IMG_16,STIM_16,exp_images/images/girl_fed_dog.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_16_P_ACT,PUNJABI,exp_images/audio\PUNJABI\fed.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,22,Trial: 22,3199734,1902,6,8182,10082,802.8,363.4,s_girl_girl_fed_dog,2.0,1.0,2815.0,5.0,9,exp_images/sentences/Fed-dog.jpg,ACT,IMG_16,STIM_16,exp_images/images/girl_fed_dog.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_16_P_ACT,PUNJABI,exp_images/audio\PUNJABI\fed.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,22,Trial: 22,3199734,364,7,10130,10492,968.0,706.6,o_dog_girl_fed_dog,3.0,2.0,1139.0,3.0,9,exp_images/sentences/Fed-dog.jpg,ACT,IMG_16,STIM_16,exp_images/images/girl_fed_dog.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_16_P_ACT,PUNJABI,exp_images/audio\PUNJABI\fed.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,22,Trial: 22,3199734,444,8,10518,10960,864.0,644.3,s_girl_girl_fed_dog,2.0,1.0,2815.0,5.0,9,exp_images/sentences/Fed-dog.jpg,ACT,IMG_16,STIM_16,exp_images/images/girl_fed_dog.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_16_P_ACT,PUNJABI,exp_images/audio\PUNJABI\fed.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,22,Trial: 22,3199734,79,9,11000,11079,783.6,389.9,s_girl_girl_fed_dog,2.0,1.0,2815.0,5.0,9,exp_images/sentences/Fed-dog.jpg,ACT,IMG_16,STIM_16,exp_images/images/girl_fed_dog.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_16_P_ACT,PUNJABI,exp_images/audio\PUNJABI\fed.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,23,Trial: 23,3214652,143,1,5715,5856,958.3,517.3,o_scooter_driver_wash_scooter,3.0,2.0,3458.0,8.0,11,exp_images/sentences/Washed-scooter.jpg,ACT,IMG_14,STIM_14,exp_images/images/driver_wash_scooter.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_14_P_ACT,PUNJABI,exp_images/audio\PUNJABI\scooter.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,23,Trial: 23,3214652,138,2,5892,6028,797.2,370.8,s_driver_driver_wash_scooter,2.0,1.0,700.0,2.0,11,exp_images/sentences/Washed-scooter.jpg,ACT,IMG_14,STIM_14,exp_images/images/driver_wash_scooter.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_14_P_ACT,PUNJABI,exp_images/audio\PUNJABI\scooter.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,23,Trial: 23,3214652,562,3,6068,6628,749.7,142.8,s_driver_driver_wash_scooter,2.0,1.0,700.0,2.0,11,exp_images/sentences/Washed-scooter.jpg,ACT,IMG_14,STIM_14,exp_images/images/driver_wash_scooter.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_14_P_ACT,PUNJABI,exp_images/audio\PUNJABI\scooter.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,23,Trial: 23,3214652,262,4,6696,6956,1127.6,802.5,o_scooter_driver_wash_scooter,3.0,2.0,3458.0,8.0,11,exp_images/sentences/Washed-scooter.jpg,ACT,IMG_14,STIM_14,exp_images/images/driver_wash_scooter.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_14_P_ACT,PUNJABI,exp_images/audio\PUNJABI\scooter.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,23,Trial: 23,3214652,258,5,6984,7240,1031.3,849.5,o_scooter_driver_wash_scooter,3.0,2.0,3458.0,8.0,11,exp_images/sentences/Washed-scooter.jpg,ACT,IMG_14,STIM_14,exp_images/images/driver_wash_scooter.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_14_P_ACT,PUNJABI,exp_images/audio\PUNJABI\scooter.wav
edf42,fixation_reports_edf42_2025_10_28_16_12.xls,23,Trial: 23,3214652,688,6,7296,7982,1029.5,365.4,o_scooter_driver_wash_scooter,3.0,2.0,3458.0,8.0,11,exp_images/sentences/Washed-scooter.jpg,ACT,IMG_14,STIM_14,exp_images/images/driver_wash_scooter.jpg,stimuli_list_subj_6_b.csv,experiment,IMG_14_P_ACT,PUNJABI,exp_images/audio\PUNJABI\scooter.wav
