participant_id,trial_id,language,session_type,sentence_type,fixation_trial_length_ms,fixation_total_fixation_duration,fixation_mean_fixation_duration,fixation_fixation_count,fixation_mean_fixation_x,fixation_mean_fixation_y,interest_area_trial_length_ms,interest_area_total_interest_area_dwell_time,interest_area_total_interest_area_entry_count,interest_area_min_time_to_first_fixation,interest_area_interest_area_dwell_time_normalized,saccade_trial_length_ms,saccade_mean_saccade_amplitude,saccade_saccade_count,saccade_mean_saccade_velocity,saccade_mean_saccade_duration,saccade_saccade_rate,audio,exp_id,image,image_id,sentence,stim_id,stimulus_file,voice_id,grammatical_voice,agent_first_alignment,agent_overt,passive_cost_contrast,dropped_agent_contrast,baseline_fixation_trial_length_ms,baseline_fixation_total_fixation_duration,baseline_fixation_mean_fixation_duration,baseline_fixation_fixation_count,baseline_fixation_mean_fixation_x,baseline_fixation_mean_fixation_y,baseline_interest_area_trial_length_ms,baseline_interest_area_total_interest_area_dwell_time,baseline_interest_area_total_interest_area_entry_count,baseline_interest_area_min_time_to_first_fixation,baseline_interest_area_interest_area_dwell_time_normalized,baseline_saccade_trial_length_ms,baseline_saccade_mean_saccade_amplitude,baseline_saccade_saccade_count,baseline_saccade_mean_saccade_velocity,baseline_saccade_mean_saccade_duration,baseline_saccade_saccade_rate,baseline_source,delta_fixation_trial_length_ms,delta_fixation_total_fixation_duration,delta_fixation_mean_fixation_duration,delta_fixation_fixation_count,delta_fixation_mean_fixation_x,delta_fixation_mean_fixation_y,delta_interest_area_trial_length_ms,delta_interest_area_total_interest_area_dwell_time,delta_interest_area_total_interest_area_entry_count,delta_interest_area_min_time_to_first_fixation,delta_interest_area_interest_area_dwell_time_normalized,delta_saccade_trial_length_ms,delta_saccade_mean_saccade_amplitude,delta_saccade_saccade_count,delta_saccade_mean_saccade_velocity,delta_saccade_mean_saccade_duration,delta_saccade_saccade_rate,neg_delta_saccade_mean_saccade_amplitude,z_delta_fixation_mean_fixation_duration,z_delta_fixation_total_fixation_duration,z_delta_fixation_fixation_count,z_delta_interest_area_total_interest_area_dwell_time,z_neg_delta_saccade_mean_saccade_amplitude,cognitive_load_index
edf20,26,English,sentence_audio,active,10974.0,4324.0,360.33333333333326,12.0,1011.8083333333334,459.65833333333336,4526.0,3554,6,6222.0,0.7852408307556341,10974.0,4.321666666666666,12.0,101.90416666666664,38.833333333333336,1.0934937124111537,exp_images/audio\ENGLISH\frisbee.wav,IMG_12_E_ACT,exp_images/images/child_throw_frisbee.jpg,IMG_12,exp_images/sentences/active_child_frisbee.jpg,STIM_66,stimuli_list_subj_8_b.csv,ACT,active,agent_first,agent_overt,0.0,,5999.0,4587.0,764.5,6.0,1095.35,462.26666666666665,4756.0,4116,3,1216.0,0.8654331370899916,5999.0,4.5683333333333325,6.0,108.16333333333334,39.333333333333336,1.0001666944490748,participant_image,4975.0,-263.0,-404.16666666666674,6.0,-83.54166666666652,-2.6083333333332916,-230.0,-562,3,5006.0,-0.08019230633435748,4975.0,-0.24666666666666615,6.0,-6.259166666666701,-0.5,0.09332701796207887,0.24666666666666615,-0.8743259633294399,-0.34973110225427984,1.5784453756789887,-0.6035404306084795,0.13652485979811485,-0.022525452143019143
edf20,27,English,sentence_audio,active,10615.0,4669.0,778.1666666666665,6.0,923.3666666666667,480.61666666666673,4820.0,4820,3,5623.0,1.0,10615.0,2.223333333333333,6.0,75.73,28.66666666666667,0.5652378709373528,exp_images/audio\ENGLISH\vase.wav,IMG_08_E_ACT,exp_images/images/boy_broke_vase.jpg,IMG_08,exp_images/sentences/active_boy_vase.jpg,STIM_62,stimuli_list_subj_8_b.csv,ACT,active,agent_first,agent_overt,0.0,,6004.0,4394.0,488.22222222222223,9.0,913.2444444444444,455.6555555555556,4741.0,4543,3,1011.0,0.9582366589327146,6004.0,2.245555555555556,9.0,69.21777777777778,28.0,1.4990006662225184,participant_image,4611.0,275.0,289.9444444444443,-3.0,10.122222222222263,24.96111111111111,79.0,277,0,4612.0,0.04176334106728541,4611.0,-0.02222222222222303,-3.0,6.512222222222221,0.6666666666666714,-0.9337627952851656,0.02222222222222303,0.554657985466107,0.8003583611390614,-0.4745181764820781,0.4515102904230723,-0.01686408795764541,0.2630288745177035
edf20,28,English,sentence_audio,passive,10618.0,4456.0,371.33333333333326,12.0,1061.7333333333333,444.2,4626.0,4626,6,5626.0,1.0,10618.0,2.581666666666667,12.0,80.135,30.5,1.1301563382934638,exp_images/audio\ENGLISH\p_box.wav,IMG_05_E_PWA,exp_images/images/man_pushed_box.jpg,IMG_05,exp_images/sentences/passive_man_box.jpg,STIM_77,stimuli_list_subj_8_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5851.0,4251.0,265.6875,16.0,1010.53125,462.28750000000014,4396.0,4222,5,859.0,0.9604185623293904,5851.0,3.133125,16.0,87.22312500000002,37.25,2.73457528627585,participant_image,4767.0,205.0,105.64583333333326,-4.0,51.20208333333335,-18.087500000000148,230.0,404,1,4767.0,0.03958143767060962,4767.0,-0.5514583333333332,-4.0,-7.088125000000019,-6.75,-1.6044189479823863,0.5514583333333332,0.17523781361276727,0.6507184681324929,-0.7026252378333078,0.6112140348462035,0.344824393121146,0.21587389437586038
edf20,29,English,sentence_audio,passive,10899.0,4567.0,652.4285714285714,7.0,826.842857142857,571.3714285714285,4742.0,4742,3,5907.0,1.0,10899.0,4.048571428571429,7.0,98.57142857142857,35.714285714285715,0.6422607578676943,exp_images/audio\ENGLISH\p_shrub.wav,IMG_04_E_PWA,exp_images/images/man_cut_shrub.jpg,IMG_04,exp_images/sentences/passive_man_shrub.jpg,STIM_76,stimuli_list_subj_8_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,6033.0,4213.0,263.3125,16.0,914.84375,609.2062500000002,4435.0,4273,4,1042.0,0.9634723788049604,6033.0,3.56375,16.0,88.05625,34.75,2.6520802254268188,participant_image,4866.0,354.0,389.11607142857144,-9.0,-88.00089285714296,-37.83482142857167,307.0,469,-1,4865.0,0.036527621195039606,4866.0,0.48482142857142874,-9.0,10.515178571428564,0.9642857142857153,-2.0098194675591246,-0.48482142857142874,0.7588251005975801,0.9692376689607602,-1.843160544589456,0.6929521717556801,-0.3633858842711606,0.042893702490680766
edf20,30,English,sentence_audio,passive,10935.0,4099.0,819.8,5.0,942.42,403.58,4744.0,4572,4,5941.0,0.9637436762225968,10935.0,2.7020000000000004,5.0,103.04,50.0,0.4572473708276178,exp_images/audio\ENGLISH\p_window.wav,IMG_02_E_PWA,exp_images/images/girl_opened_window.jpg,IMG_02,exp_images/sentences/passive_girl_window.jpg,STIM_74,stimuli_list_subj_8_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,6093.0,4469.0,496.5555555555555,9.0,1064.8444444444444,387.97777777777776,4706.0,4706,6,1101.0,1.0,6093.0,2.7544444444444447,9.0,81.54777777777777,31.777777777777782,1.4771048744460855,participant_image,4842.0,-370.0,323.24444444444447,-4.0,-122.42444444444448,15.602222222222224,38.0,-134,-2,4840.0,-0.03625632377740318,4842.0,-0.052444444444444294,-4.0,21.49222222222224,18.222222222222218,-1.0198575036184678,0.052444444444444294,0.623213530440339,-0.578466367278606,-0.7026252378333078,-0.06532623680454135,0.0037902654035257342,-0.14388280921451807
edf20,31,English,sentence_audio,passive_dropped_agent,10323.0,4563.0,912.6,5.0,1051.12,657.9399999999998,4715.0,4715,3,5330.0,1.0,10323.0,2.6699999999999995,5.0,202.302,55.6,0.4843553230650005,exp_images/audio\ENGLISH\p_woa_dug.wav,IMG_13_E_PNA,exp_images/images/dog_dug_hole.jpg,IMG_13,exp_images/sentences/noagent_dog_hole.jpg,STIM_103,stimuli_list_subj_8_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5831.0,4449.0,370.75,12.0,1108.4166666666665,708.1083333333335,4607.0,4323,4,838.0,0.9383546776644236,5831.0,3.2433333333333336,12.0,85.0225,32.166666666666664,2.057966043560281,participant_image,4492.0,114.0,541.85,-7.0,-57.296666666666624,-50.168333333333635,108.0,392,-1,4492.0,0.0616453223355764,4492.0,-0.5733333333333341,-7.0,117.2795,23.433333333333337,-1.5736107204952807,0.5733333333333341,1.0732622690441165,0.4561866072239537,-1.3869464218869967,0.5961239172629155,0.3597741203931345,0.2196800984074247
edf20,32,English,sentence_audio,passive_dropped_agent,10478.0,4572.0,914.4,5.0,1008.28,616.26,4757.0,4572,2,5712.0,0.9611099432415388,10478.0,3.45,5.0,154.156,47.2,0.477190303493033,exp_images/audio\ENGLISH\p_woa_veg.wav,IMG_18_E_PNA,exp_images/images/boy_cut_vegetables.jpg,IMG_18,exp_images/sentences/noagent_boy_vegetables.jpg,STIM_108,stimuli_list_subj_8_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5758.0,4168.0,320.61538461538464,13.0,968.7,776.1923076923077,4588.0,4314,4,766.0,0.9402789886660854,5758.0,2.9738461538461536,13.0,84.9007692307692,31.07692307692308,2.2577283779089963,participant_image,4720.0,404.0,593.7846153846153,-8.0,39.57999999999993,-159.93230769230775,169.0,258,-2,4946.0,0.020830954575453364,4720.0,0.4761538461538466,-8.0,69.2552307692308,16.123076923076923,-1.7805380744159633,-0.4761538461538466,1.1801813639606158,1.0761233068225948,-1.6150534832382264,0.42761760424953293,-0.35746231886543123,0.14228129458581715
edf20,33,English,sentence_audio,passive_dropped_agent,10695.0,4187.0,837.4,5.0,916.86,507.22,4753.0,4753,5,5702.0,1.0,10695.0,2.952,5.0,102.35,48.0,0.4675081813931744,exp_images/audio\ENGLISH\p_woa_cake.wav,IMG_15_E_PNA,exp_images/images/girl_baked_cake.jpg,IMG_15,exp_images/sentences/noagent_girl_cake.jpg,STIM_105,stimuli_list_subj_8_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5983.0,4423.0,552.875,8.0,952.2,502.275,4592.0,4592,5,991.0,1.0,5983.0,2.55625,8.0,172.17999999999995,50.0,1.3371218452281466,participant_image,4712.0,-236.0,284.525,-3.0,-35.34000000000003,4.94500000000005,161.0,161,0,4711.0,0.0,4712.0,0.39575000000000005,-3.0,-69.82999999999996,-2.0,-0.8696136638349722,-0.39575000000000005,0.5435008392995467,-0.2920128578088891,-0.4745181764820781,0.3056391537846217,-0.3025130355914255,-0.043980815359644855
edf20,34,Punjabi,sentence_audio,active,10663.0,4519.0,451.9,10.0,924.7000000000003,523.0200000000002,4685.0,4685,4,5670.0,1.0,10663.0,2.72,10.0,73.934,30.8,0.937822376441902,exp_images/audio\PUNJABI\clothes.wav,IMG_06_P_ACT,exp_images/images/women_fold_clothes.jpg,IMG_06,exp_images/sentences/Folded-clothes.jpg,UNDEFINEDnull,stimuli_list_subj_8_b.csv,ACT,active,agent_first,agent_overt,0.0,,5932.0,4170.0,463.33333333333326,9.0,948.8555555555556,582.411111111111,4538.0,4194,3,940.0,0.9241956809167032,5932.0,2.4111111111111105,9.0,127.52777777777777,50.444444444444436,1.5171948752528657,participant_image,4731.0,349.0,-11.43333333333328,1.0,-24.15555555555534,-59.39111111111083,147.0,491,1,4730.0,0.07580431908329677,4731.0,0.30888888888888966,1.0,-53.593777777777774,-19.644444444444435,-0.5793724988109636,-0.30888888888888966,-0.06579600248219448,0.9585491051745768,0.4379100689228405,0.7206173873250414,-0.2431507534587199,0.36162596109630885
edf20,35,Punjabi,sentence_audio,active,10699.0,4593.0,417.54545454545456,11.0,1007.5272727272729,517.1,4617.0,4617,5,5708.0,1.0,10699.0,2.2609090909090908,11.0,72.65,34.0,1.028133470417796,exp_images/audio\PUNJABI\letter.wav,IMG_17_P_ACT,exp_images/images/women_read_letter.jpg,IMG_17,exp_images/sentences/Letter.jpg,STIM_17,stimuli_list_subj_8_b.csv,ACT,active,agent_first,agent_overt,0.0,,5933.0,4593.0,1531.0,3.0,988.4666666666667,465.9,4809.0,3807,2,1032.0,0.7916406737367436,5933.0,2.405,4.0,229.9525,64.5,0.6741951795044666,participant_image,4766.0,0.0,-1113.4545454545455,8.0,19.060606060606233,51.200000000000045,-192.0,810,3,4676.0,0.20835932626325637,4766.0,-0.14409090909090905,7.0,-157.30249999999998,-30.5,0.3539382909133294,0.14409090909090905,-2.334554704287993,0.2124873528989706,2.034659498381448,1.1217630130807803,0.0664229352049669,0.22015561905563458
edf20,36,Punjabi,sentence_audio,active,10196.0,4290.0,357.5,12.0,743.5,633.7166666666667,4474.0,4402,4,5204.0,0.9839070183281179,10196.0,3.119230769230769,13.0,92.43153846153848,41.230769230769226,1.2750098077677519,exp_images/audio\PUNJABI\lamp.wav,IMG_01_P_ACT,exp_images/images/girl_lighted_lamp.jpg,IMG_01,exp_images/sentences/Lamp.jpg,STIM_01,stimuli_list_subj_8_b.csv,ACT,active,agent_first,agent_overt,0.0,,5974.0,4358.0,335.23076923076917,13.0,795.1923076923077,529.7384615384615,4552.0,4292,5,982.0,0.9428822495606328,5974.0,3.3207692307692303,13.0,86.18153846153845,33.846153846153854,2.1760964178105118,participant_image,4222.0,-68.0,22.26923076923083,-1.0,-51.692307692307736,103.97820512820522,-78.0,110,-1,4222.0,0.041024768767485065,4222.0,-0.20153846153846144,0.0,6.250000000000028,7.384615384615373,-0.9010866100427599,0.20153846153846144,0.003588311303999524,0.06712288540687543,-0.018304053779618773,0.24150615405564774,0.10568351767509841,0.07991936293240047
edf21,19,Punjabi,sentence_audio,passive_dropped_agent,11151.0,4041.0,269.4,15.0,820.8799999999999,556.3933333333332,4161.0,3459,8,6314.0,0.8312905551550108,11151.0,3.493333333333333,15.0,124.44866666666668,55.46666666666667,1.3451708366962605,exp_images/audio\PUNJABI\p_woa_tabla.wav,IMG_11_P_PNA,exp_images/images/child_play_tabla.jpg,IMG_11,exp_images/sentences/Tabla-woa.jpg,STIM_47,stimuli_list_subj_9_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5841.0,3950.0,303.84615384615387,13.0,849.0384615384613,447.72307692307686,4158.0,3676,7,1236.0,0.8840788840788841,5841.0,2.782142857142858,14.0,233.5914285714286,59.714285714285715,2.396849854476973,participant_image,5310.0,91.0,-34.44615384615389,2.0,-28.158461538461438,108.67025641025634,3.0,-217,1,5078.0,-0.05278832892387331,5310.0,0.7111904761904753,1.0,-109.14276190476191,-4.247619047619047,-1.0516790177807127,-0.7111904761904753,-0.11317307310233249,0.40701921380750977,0.6660171302740702,-0.16969955008894994,-0.5180901368299893,0.05441471681206163
edf21,20,Punjabi,sentence_audio,passive_dropped_agent,11152.0,4224.0,384.0,11.0,849.7636363636364,461.95454545454544,4390.0,4248,6,6160.0,0.9676537585421412,11152.0,3.6075,12.0,101.95166666666668,51.66666666666666,1.0760401721664277,exp_images/audio\PUNJABI\p_woa_door.wav,IMG_10_P_PNA,exp_images/images/boy_opened_door.jpg,IMG_10,exp_images/sentences/Closed-door-woa.jpg,STIM_46,stimuli_list_subj_9_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5709.0,4357.0,363.08333333333326,12.0,959.4,435.1833333333333,4402.0,4402,8,717.0,1.0,5709.0,2.24,12.0,144.19166666666663,49.16666666666666,2.1019442984760905,participant_image,5443.0,-133.0,20.916666666666742,-1.0,-109.63636363636363,26.77121212121216,-12.0,-154,-2,5443.0,-0.032346241457858804,5443.0,1.3674999999999997,0.0,-42.23999999999995,2.5,-1.0259041263096629,-1.3674999999999997,0.0008037536714510657,-0.07182844381350967,-0.018304053779618773,-0.090476432776688,-0.9666226345196174,-0.22928556224359653
edf21,21,Punjabi,sentence_audio,passive_dropped_agent,11166.0,3912.0,300.92307692307685,13.0,963.6,455.4692307692308,4154.0,4030,7,6174.0,0.9701492537313432,11166.0,2.2461538461538457,13.0,134.31999999999996,64.46153846153847,1.1642486118574242,exp_images/audio\PUNJABI\p_woa_tub.wav,IMG_09_P_PNA,exp_images/images/boy_filled_bucket.jpg,IMG_09,exp_images/sentences/Bucket-woa.jpg,STIM_45,stimuli_list_subj_9_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,6050.0,4258.0,236.55555555555557,18.0,943.6777777777777,504.838888888889,4415.0,4415,9,1057.0,1.0,6050.0,1.8127777777777776,18.0,92.31388888888887,32.111111111111114,2.975206611570248,participant_image,5116.0,-346.0,64.36752136752128,-5.0,19.92222222222233,-49.3696581196582,-261.0,-385,-2,5117.0,-0.029850746268656803,5116.0,0.4333760683760681,-5.0,42.006111111111096,32.35042735042735,-1.8109579997128236,-0.4333760683760681,0.09025711774392073,-0.5271612611049254,-0.9307322991845375,-0.3809611962549817,-0.3282272966446545,-0.4153649870890357
edf21,22,English,sentence_audio,active,10371.0,4099.0,315.3076923076923,13.0,902.3538461538462,548.6153846153846,4270.0,4004,9,5379.0,0.9377049180327868,10371.0,2.5430769230769226,13.0,99.42230769230768,55.53846153846154,1.2534953234982158,exp_images/audio\ENGLISH\fed.wav,IMG_16_E_ACT,exp_images/images/girl_fed_dog.jpg,IMG_16,exp_images/sentences/active_girl_dog.jpg,STIM_70,stimuli_list_subj_9_b.csv,ACT,active,agent_first,agent_overt,0.0,,5713.0,4141.0,376.45454545454544,11.0,897.0727272727272,582.8181818181819,4201.0,3743,6,1088.0,0.8909783384908355,5713.0,2.791818181818182,11.0,146.54181818181817,72.0,1.9254332224750568,participant_image,4658.0,-42.0,-61.14685314685312,2.0,5.281118881119028,-34.20279720279723,69.0,261,3,4291.0,0.04672657954195125,4658.0,-0.2487412587412594,2.0,-47.11951048951049,-16.46153846153846,-0.671937898976841,0.2487412587412594,-0.1681424722540599,0.12270341709502947,0.6660171302740702,0.43139013364535495,0.13794266943083697,0.23798217563824636
edf21,23,English,sentence_audio,active,10580.0,4096.0,315.07692307692315,13.0,967.3692307692309,344.13846153846146,4313.0,4227,4,5587.0,0.9800602828657548,10580.0,2.349230769230769,13.0,128.93615384615384,52.30769230769231,1.2287334593572778,exp_images/audio\ENGLISH\scooter.wav,IMG_14_E_ACT,exp_images/images/driver_wash_scooter.jpg,IMG_14,exp_images/sentences/active_driver_scooter.jpg,STIM_68,stimuli_list_subj_9_b.csv,ACT,active,agent_first,agent_overt,0.0,,5677.0,3835.0,191.75,20.0,965.8,436.44500000000016,4002.0,4002,7,685.0,1.0,5677.0,2.725,20.0,132.34,49.5,3.5229874933943988,participant_image,4903.0,261.0,123.32692307692315,-7.0,1.5692307692308987,-92.30653846153871,311.0,225,-3,4902.0,-0.01993971713424525,4903.0,-0.3757692307692313,-7.0,-3.4038461538461604,2.8076923076923066,-2.294254034037121,0.3757692307692313,0.2116383164088665,0.7704303825377478,-1.3869464218869967,0.386119780895491,0.22475563115572303,0.04119953782216633
edf21,24,English,sentence_audio,active,10248.0,4108.0,293.42857142857144,14.0,947.3214285714287,389.05000000000007,4266.0,4266,5,5256.0,1.0,10248.0,2.6514285714285712,14.0,119.44285714285714,51.85714285714285,1.3661202185792352,exp_images/audio\ENGLISH\picture.wav,IMG_07_E_ACT,exp_images/images/artiste_drew_picture.jpg,IMG_07,exp_images/sentences/active_artist_picture.jpg,STIM_61,stimuli_list_subj_9_b.csv,ACT,active,agent_first,agent_overt,0.0,,5841.0,3895.0,229.11764705882354,17.0,879.7705882352942,346.55294117647065,4078.0,3655,8,849.0,0.8962726826875921,5841.0,3.603529411764706,17.0,128.0370588235294,53.764705882352935,2.9104605375791817,participant_image,4407.0,213.0,64.31092436974791,-3.0,67.55084033613446,42.497058823529414,188.0,611,-3,4407.0,0.10372731731240792,4407.0,-0.9521008403361346,-3.0,-8.59420168067227,-1.907563025210088,-1.5443403189999465,0.9521008403361346,0.09014060008547453,0.6678201701903864,-0.4745181764820781,0.8715185631579213,0.6186299342986257,0.354718218250066
edf21,25,English,sentence_audio,passive,11137.0,3909.0,325.75,12.0,789.6166666666667,634.5,4021.0,4021,4,6490.0,1.0,11137.0,2.5869230769230764,13.0,116.28307692307692,78.15384615384616,1.167280237047679,exp_images/audio\ENGLISH\p_sapling.wav,IMG_03_E_PWA,exp_images/images/girl_plant_tree.jpg,IMG_03,exp_images/sentences/passive_girl_sapling.jpg,STIM_75,stimuli_list_subj_9_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5642.0,4276.0,427.6,10.0,904.57,512.0899999999998,4441.0,4145,4,649.0,0.9333483449673496,5642.0,2.7760000000000002,10.0,154.834,55.2,1.7724211272598367,participant_image,5495.0,-367.0,-101.85000000000002,2.0,-114.95333333333338,122.4100000000002,-420.0,-124,0,5841.0,0.06665165503265036,5495.0,-0.1890769230769238,3.0,-38.550923076923084,22.953846153846158,-0.6051408902121578,0.1890769230769238,-0.25193906128359955,-0.5720532290068959,0.6660171302740702,-0.052751138818468025,0.09716710161158414,-0.02271183944466184
edf21,26,English,sentence_audio,passive,10309.0,4333.0,619.0,7.0,1092.642857142857,349.9857142857142,4491.0,4333,1,5510.0,0.9648185259407704,10309.0,1.5157142857142856,7.0,171.25428571428571,71.71428571428571,0.6790183334950044,exp_images/audio\ENGLISH\p_frisbee.wav,IMG_12_E_PWA,exp_images/images/child_throw_frisbee.jpg,IMG_12,exp_images/sentences/passive_child_frisbee.jpg,STIM_84,stimuli_list_subj_9_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5863.0,4077.0,239.82352941176467,17.0,966.3647058823531,401.8647058823529,4237.0,3263,10,1068.0,0.7701203681850366,5863.0,3.65764705882353,17.0,137.75705882352943,44.470588235294116,2.8995394849053384,participant_image,4446.0,256.0,379.17647058823536,-10.0,126.27815126050405,-51.878991596638684,254.0,1070,-9,4442.0,0.19469815775573385,4446.0,-2.1419327731092443,-10.0,33.49722689075628,27.243697478991592,-2.220521151410334,2.1419327731092443,0.7383621951190344,0.7597418187515642,-2.071267605940686,1.4487155607186868,1.431780238045377,0.4614664413387953
edf21,27,English,sentence_audio,passive,10372.0,3842.0,295.53846153846155,13.0,957.2,531.2692307692306,4186.0,3586,5,5380.0,0.8566650740563784,10372.0,4.91,13.0,134.18923076923076,62.0,1.2533744697261862,exp_images/audio\ENGLISH\p_vase.wav,IMG_08_E_PWA,exp_images/images/boy_broke_vase.jpg,IMG_08,exp_images/sentences/passive_boy_vase.jpg,STIM_80,stimuli_list_subj_9_b.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5940.0,4084.0,255.25,16.0,905.775,467.01249999999993,4354.0,4230,7,952.0,0.9715204409738172,5940.0,2.708333333333333,18.0,108.63833333333332,46.22222222222222,3.0303030303030303,participant_image,4432.0,-242.0,40.28846153846155,-3.0,51.42500000000007,64.25673076923067,-168.0,-644,-2,4428.0,-0.1148553669174388,4432.0,2.201666666666667,-5.0,25.55089743589744,15.777777777777779,-1.7769285605768441,-2.201666666666667,0.04068495350823544,-0.30483913435230925,-0.4745181764820781,-0.7066562340942808,-1.536705567824755,-0.5964068318490375
edf21,28,English,sentence_audio,passive_dropped_agent,10224.0,4082.0,314.0,13.0,1090.576923076923,385.976923076923,4246.0,4120,8,5232.0,0.9703250117757891,10224.0,3.007692307692309,13.0,140.0223076923077,57.384615384615394,1.2715179968701096,exp_images/audio\ENGLISH\p_woa_box.wav,IMG_05_E_PNA,exp_images/images/man_pushed_box.jpg,IMG_05,exp_images/sentences/noagent_man_box.jpg,STIM_95,stimuli_list_subj_9_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5789.0,3957.0,247.3125,16.0,1027.04375,399.55625,4096.0,4096,9,797.0,1.0,5789.0,2.551875,16.0,140.823125,56.0,2.7638624978407327,participant_image,4435.0,125.0,66.6875,-3.0,63.53317307692305,-13.579326923076962,150.0,24,-1,4435.0,-0.029674988224210885,4435.0,0.4558173076923091,-3.0,-0.8008173076923129,1.384615384615394,-1.492344500970623,-0.4558173076923091,0.09503331592644781,0.47970144755355737,-0.4745181764820781,0.13336031137541715,-0.3435640009840014,-0.02199742052213144
edf21,29,English,sentence_audio,passive_dropped_agent,10911.0,4229.0,1409.666666666667,3.0,855.7999999999997,458.16666666666674,4538.0,4538,2,5919.0,1.0,10911.0,2.3166666666666664,3.0,234.28,151.33333333333334,0.27495188342040144,exp_images/audio\ENGLISH\p_woa_shrub.wav,IMG_04_E_PNA,exp_images/images/man_cut_shrub.jpg,IMG_04,exp_images/sentences/noagent_man_shrub.jpg,STIM_94,stimuli_list_subj_9_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,6023.0,4033.0,288.07142857142856,14.0,964.1357142857145,554.8428571428572,4216.0,3206,5,1031.0,0.7604364326375711,6023.0,2.9592857142857145,14.0,120.41357142857143,55.42857142857143,2.3244230449941887,participant_image,4888.0,196.0,1121.5952380952385,-11.0,-108.33571428571474,-96.67619047619041,322.0,1332,-3,4888.0,0.2395635673624289,4888.0,-0.6426190476190481,-11.0,113.86642857142857,95.90476190476191,-2.0494711615737873,0.6426190476190481,2.2667983274175336,0.6314790533173626,-2.2993746672919153,1.7781831279538078,0.4071250933035938,0.5568421869400766
edf21,30,English,sentence_audio,passive_dropped_agent,11080.0,4252.0,531.5,8.0,1039.3874999999996,390.925,4412.0,4252,6,6282.0,0.9637352674524026,11080.0,2.99625,8.0,120.4,72.5,0.7220216606498195,exp_images/audio\ENGLISH\p_woa_window.wav,IMG_02_E_PNA,exp_images/images/girl_opened_window.jpg,IMG_02,exp_images/sentences/noagent_girl_window.jpg,STIM_92,stimuli_list_subj_9_b.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,6103.0,4259.0,354.91666666666674,12.0,1005.3416666666666,410.75,4267.0,3935,9,1110.0,0.9221935786266698,6103.0,3.0,12.0,149.5608333333333,60.5,1.966246108471244,participant_image,4977.0,-7.0,176.58333333333326,-4.0,34.04583333333301,-19.82499999999999,145.0,317,-3,5172.0,0.041541688825732725,4977.0,-0.003750000000000142,-4.0,-29.1608333333333,12.0,-1.2442244478214244,0.003750000000000142,0.32127862357101233,0.19752336359831374,-0.7026252378333078,0.5018106823673656,-0.029488302098435615,0.05769982592098967
edf21,31,Punjabi,sentence_audio,active,10835.0,4199.0,599.8571428571429,7.0,986.8714285714284,641.1428571428571,4361.0,4361,4,5842.0,1.0,10835.0,2.907142857142857,7.0,134.81285714285715,90.28571428571428,0.6460544531610521,exp_images/audio\PUNJABI\dug.wav,IMG_13_P_ACT,exp_images/images/dog_dug_hole.jpg,IMG_13,exp_images/sentences/Dog-dug.jpg,STIM_13,stimuli_list_subj_9_b.csv,ACT,active,agent_first,agent_overt,0.0,,5958.0,4116.0,343.0,12.0,1040.2333333333333,674.4583333333334,4302.0,4184,5,966.0,0.9725708972570896,5958.0,2.9366666666666674,12.0,119.4166666666667,57.5,2.014098690835851,participant_image,4877.0,83.0,256.8571428571429,-5.0,-53.36190476190495,-33.31547619047626,59.0,177,-1,4876.0,0.02742910274291044,4877.0,-0.029523809523810396,-5.0,15.396190476190455,32.78571428571428,-1.3680442376747988,0.029523809523810396,0.4865403280473619,0.3899175117496162,-0.9307322991845375,0.32575931056233903,-0.011874065611984112,0.05192215711255911
